text,intent,auto_or_escalate
Tax charged incorrectly on App Store order.,payment_or_billing,ESCALATE
Need invoice for business expense report.,information_request,AUTO-HANDLE
Subscription still active after account closure.,payment_or_billing,ESCALATE
Gift card balance shows zero but unused.,payment_or_billing,ESCALATE
Apple Pay transaction pending for 3 days.,payment_or_billing,ESCALATE
Dispute fraudulent App Store charge.,payment_or_billing,ESCALATE
Can't add new credit card to account.,payment_or_billing,ESCALATE
Student discount not applied to subscription.,payment_or_billing,ESCALATE
Where do I see purchase history?,information_request,AUTO-HANDLE
Refund timeline for returned device?,payment_or_billing,ESCALATE
Charged for free trial after cancellation.,payment_or_billing,ESCALATE
Payment plan for iPhone upgrade program issue.,payment_or_billing,ESCALATE
Receipt email never arrived for purchase.,payment_or_billing,AUTO-HANDLE
Currency wrong on international purchase.,payment_or_billing,ESCALATE
Cracked screen after minor drop — repair options?,hardware_repair,ESCALATE
"Camera lens scratched, photos blurry now.",hardware_repair,ESCALATE
Home button stopped working completely.,hardware_repair,ESCALATE
Water damage indicator triggered after rain.,hardware_repair,ESCALATE
MacBook keyboard keys sticking randomly.,hardware_repair,ESCALATE
Apple Watch screen lifted from frame.,hardware_repair,ESCALATE
AirPods left bud no longer charges.,hardware_repair,AUTO-HANDLE
iPad digitizer ghost touching.,hardware_repair,ESCALATE
Charging port loose — cable falls out.,hardware_repair,ESCALATE
Back glass shattered on iPhone 14.,hardware_repair,ESCALATE
Device bent slightly — still works?,hardware_repair,ESCALATE
Stolen iPhone — can you track or lock?,hardware_repair,ESCALATE
Logic board failure quoted at store.,hardware_repair,ESCALATE
Fan noise loud on MacBook Pro constantly.,hardware_repair,AUTO-HANDLE
Display has green line after drop.,hardware_repair,ESCALATE
AppleCare+ coverage question for cracked screen.,information_request,AUTO-HANDLE
Repair appointment cancelled — need reschedule.,hardware_repair,AUTO-HANDLE
Third-party screen repair void warranty?,information_request,AUTO-HANDLE
Where is the nearest Apple Store?,information_request,AUTO-HANDLE
What are Genius Bar hours?,information_request,AUTO-HANDLE
How do I backup iPhone to iCloud?,information_request,AUTO-HANDLE
Which iPhones support iOS 18?,information_request,AUTO-HANDLE
How to transfer data to new phone?,information_request,AUTO-HANDLE
Difference between AppleCare and AppleCare+?,information_request,AUTO-HANDLE
Can I trade in a cracked iPhone?,information_request,AUTO-HANDLE
How long does battery replacement take?,information_request,AUTO-HANDLE
What documents needed for repair visit?,information_request,AUTO-HANDLE
How to disable Find My before selling?,information_request,AUTO-HANDLE
Support phone number for India?,information_request,AUTO-HANDLE
How to check warranty status online?,information_request,AUTO-HANDLE
Steps to erase iPhone before return?,information_request,AUTO-HANDLE
Does Apple support walk-in repairs?,information_request,AUTO-HANDLE
How to join public beta program?,information_request,AUTO-HANDLE
Where to download older iOS IPSW?,information_request,AUTO-HANDLE
Enterprise support contact for MDM?,information_request,ESCALATE
Accessibility features for vision impaired?,information_request,AUTO-HANDLE
Thanks for the help yesterday!,other,AUTO-HANDLE
You guys are the worst.,other,ESCALATE
Hello?,other,ESCALATE
👍,other,ESCALATE
Is anyone there?,other,ESCALATE
Following up on my DM from last week.,other,ESCALATE
Can someone call me?,other,ESCALATE
This is ridiculous.,other,ESCALATE
Love my new iPhone!,other,AUTO-HANDLE
When is the Apple event?,other,AUTO-HANDLE
Will there be a pink MacBook?,other,AUTO-HANDLE
Your competitor is better.,other,ESCALATE
Need CEO email please.,other,ESCALATE
Legal notice attached.,other,ESCALATE
Media inquiry about security flaw.,other,ESCALATE
Partnership proposal for our startup.,other,ESCALATE
Spam test message ignore.,other,ESCALATE
